,cell_code,x_centroid,y_centroid
4123,4130_1,728.9478759765625,1242.40380859375
4125,4132_1,793.2710571289062,1252.5321044921875
4126,4133_1,805.8666381835938,1249.7454833984375
4127,4134_1,436.8937377929688,1362.8465576171875
4128,4135_1,504.0801086425781,1368.235595703125
4129,4136_1,482.2444763183594,1367.6197509765625
4130,4137_1,526.1314697265625,1372.62646484375
4131,4138_1,456.67431640625,1377.240966796875
4132,4139_1,490.9132385253906,1380.2301025390625
4135,4142_1,411.1763000488281,1381.2490234375
4136,4143_1,534.6168823242189,1386.931396484375
4137,4144_1,474.4006652832031,1384.7591552734375
4143,4150_1,495.1990051269531,1399.5399169921875
4144,4151_1,412.61712646484375,1400.1832275390625
4148,4155_1,504.4394226074219,1405.4827880859375
4149,4156_1,541.224365234375,1402.8839111328125
4150,4157_1,497.8252868652344,1408.2176513671875
4153,4160_1,491.9915771484375,1413.387451171875
4155,4162_1,374.8832092285156,1412.3851318359375
4156,4163_1,526.2220458984375,1414.042724609375
4158,4165_1,534.6710205078125,1416.87841796875
4160,4167_1,429.4482421875,1429.0972900390625
4162,4169_1,532.2897338867189,1427.880126953125
4164,4171_1,519.6222534179689,1426.1409912109375
4166,4173_1,395.4152221679688,1431.9056396484375
4167,4174_1,464.8194580078125,1425.7608642578125
4168,4175_1,445.7076416015625,1441.0355224609375
4169,4176_1,486.7588806152344,1441.4947509765625
4170,4177_1,497.6453857421875,1442.2315673828125
4171,4178_1,523.2648315429689,1442.9661865234375
4173,4180_1,477.46002197265625,1447.8946533203125
4175,4182_1,417.645263671875,1449.35009765625
4176,4183_1,464.3411560058594,1451.6279296875
4178,4185_1,523.7755126953125,1453.751220703125
4179,4186_1,389.6830749511719,1458.253173828125
4184,4191_1,542.4121704101561,1360.528076171875
4185,4192_1,549.5638427734375,1442.6412353515625
4186,4193_1,545.58251953125,1379.1180419921875
4192,4199_1,560.5919189453125,1443.7677001953125
4195,4202_1,558.643310546875,1412.3629150390625
4198,4205_1,571.4810180664062,1363.002197265625
4199,4206_1,574.941650390625,1379.78173828125
4202,4209_1,583.436279296875,1355.6025390625
4204,4211_1,590.321533203125,1442.588623046875
4207,4214_1,593.9443969726562,1363.86279296875
4208,4215_1,599.6651000976562,1389.517822265625
4209,4216_1,598.4564819335938,1414.5250244140625
4210,4217_1,603.3780517578125,1371.755615234375
4211,4218_1,587.2678833007812,1446.947509765625
4212,4219_1,580.9088134765625,1427.791015625
4216,4223_1,685.2776489257812,1315.5181884765625
4217,4224_1,686.1522827148438,1327.8887939453125
4218,4225_1,684.847900390625,1266.2039794921875
4221,4228_1,684.774658203125,1253.8780517578125
4222,4229_1,685.4181518554688,1290.3360595703125
4223,4230_1,690.6879272460938,1276.84765625
4230,4237_1,704.2064208984375,1332.480712890625
4231,4238_1,702.1677856445312,1352.127685546875
4233,4240_1,703.8233032226562,1372.580810546875
4234,4241_1,700.6693725585938,1303.6630859375
4235,4242_1,704.4046020507812,1291.1932373046875
4236,4243_1,706.9310302734375,1308.1126708984375
4237,4244_1,713.4512329101562,1365.609619140625
4238,4245_1,712.5245361328125,1263.5362548828125
4241,4248_1,716.5099487304688,1348.0299072265625
4242,4249_1,720.7385864257812,1277.037109375
4243,4250_1,722.9452514648438,1361.2105712890625
4246,4253_1,724.8969116210938,1294.369384765625
4249,4256_1,732.8958740234375,1354.071044921875
4250,4257_1,733.0238037109375,1313.3372802734375
4252,4259_1,735.12158203125,1253.41650390625
4253,4260_1,735.5790405273438,1293.263427734375
4254,4261_1,737.9481201171875,1374.265625
4259,4266_1,724.2484741210938,1380.14306640625
4261,4268_1,732.08837890625,1386.0660400390625
4262,4269_1,707.15625,1384.7823486328125
4264,4271_1,698.5348510742188,1388.16796875
4265,4272_1,704.4891967773438,1393.6392822265625
4268,4275_1,694.0142822265625,1396.2672119140625
4269,4276_1,698.89111328125,1403.6446533203125
4272,4279_1,693.0034790039062,1407.943359375
4274,4281_1,725.120361328125,1410.464111328125
4276,4283_1,685.1340942382812,1411.5413818359375
4279,4286_1,700.6762084960938,1423.2740478515625
4280,4287_1,679.7649536132812,1424.587158203125
4281,4288_1,693.5924682617188,1432.5836181640625
4282,4289_1,682.3932495117188,1444.3729248046875
4283,4290_1,689.9899291992188,1465.8857421875
4284,4291_1,718.6923217773438,1465.3636474609375
4286,4293_1,730.5967407226562,1480.9591064453125
4287,4294_1,720.180908203125,1485.14794921875
4288,4295_1,707.8367919921875,1487.746337890625
4289,4296_1,732.8048095703125,1504.0665283203125
4294,4301_1,692.6218872070312,1529.9786376953125
4296,4303_1,685.7506103515625,1562.87158203125
4298,4305_1,501.6389770507813,1592.39501953125
4300,4307_1,507.6996154785156,1582.986083984375
4303,4310_1,505.7485961914063,1467.0980224609375
4304,4311_1,513.33447265625,1596.5845947265625
4305,4312_1,512.9846801757811,1510.1029052734375
4311,4318_1,513.7249145507811,1566.4468994140625
4312,4319_1,519.6719970703125,1472.0494384765625
4315,4322_1,525.368408203125,1485.2127685546875
4317,4324_1,528.0918579101561,1462.8363037109375
4318,4325_1,523.4251708984375,1585.0771484375
4321,4328_1,526.3185424804689,1532.117919921875
4322,4329_1,531.9446411132811,1502.533203125
4324,4331_1,537.6320190429689,1598.6981201171875
4326,4333_1,542.0858154296875,1486.6309814453125
4327,4334_1,541.934326171875,1562.7645263671875
4330,4337_1,551.4532470703125,1577.225830078125
4332,4339_1,551.3890380859375,1531.3673095703125
4334,4341_1,551.8236694335939,1598.1514892578125
4335,4342_1,554.5480346679689,1548.3372802734375
4336,4343_1,555.7090454101561,1591.13818359375
4338,4345_1,559.7496948242189,1562.6959228515625
4340,4347_1,566.8898315429688,1544.907470703125
4342,4349_1,563.3773803710938,1499.3787841796875
4343,4350_1,565.0457763671875,1578.4833984375
4347,4354_1,566.6885986328125,1512.5035400390625
4349,4356_1,570.4989013671875,1584.7252197265625
4350,4357_1,573.5641479492188,1591.8880615234375
4351,4358_1,586.5479125976562,1490.9244384765625
4354,4361_1,595.613037109375,1528.7376708984375
4355,4362_1,596.921630859375,1569.137939453125
4356,4363_1,590.1558227539062,1501.7967529296875
4357,4364_1,599.4020385742188,1595.425048828125
4358,4365_1,603.4326171875,1543.923583984375
4359,4366_1,581.0643920898438,1481.7362060546875
4362,4369_1,578.3521118164062,1584.217529296875
4366,4373_1,602.0512084960938,1535.25732421875
4367,4374_1,597.2191162109375,1504.88232421875
4368,4375_1,539.2748413085939,1520.1541748046875
4372,4379_1,576.2888793945312,1517.0364990234375
4374,4381_1,594.72509765625,1540.2015380859375
4375,4382_1,588.3031616210938,1553.29736328125
4376,4383_1,594.7556762695312,1585.386962890625
4377,4384_1,581.6940307617188,1598.953125
4379,4386_1,561.9016723632811,1460.5654296875
4380,4387_1,573.3208618164062,1462.0958251953125
4382,4389_1,581.0043334960938,1506.2056884765625
4385,4392_1,621.0904541015625,1264.866943359375
4386,4393_1,531.7399291992189,1267.5313720703125
4387,4394_1,650.6378173828125,1271.5616455078125
4388,4395_1,572.0923461914062,1268.8092041015625
4389,4396_1,668.8596801757812,1269.932373046875
4390,4397_1,586.4988403320312,1272.4112548828125
4392,4399_1,561.3264770507811,1274.102294921875
4394,4401_1,547.7899780273439,1275.44921875
4395,4402_1,578.77880859375,1281.2625732421875
4396,4403_1,634.1576538085938,1276.423095703125
4399,4406_1,608.4207763671875,1285.1331787109375
4400,4407_1,546.1454467773439,1290.4107666015625
4401,4408_1,599.474365234375,1287.0048828125
4402,4409_1,664.89501953125,1288.95361328125
4405,4412_1,613.9368286132812,1291.4422607421875
4408,4415_1,649.5399169921875,1293.9036865234375
4409,4416_1,587.7673950195312,1296.3739013671875
4411,4418_1,538.8501586914061,1301.746337890625
4412,4419_1,551.5576782226561,1301.42578125
4414,4421_1,610.485595703125,1306.674072265625
4415,4422_1,592.68701171875,1311.5262451171875
4419,4426_1,646.8201904296875,1313.26416015625
4420,4427_1,645.2559204101562,1321.95556640625
4421,4428_1,672.3871459960938,1319.1800537109375
4422,4429_1,566.55029296875,1323.9937744140625
4423,4430_1,532.9717407226561,1322.00244140625
4424,4431_1,549.5493774414061,1320.6036376953125
4429,4436_1,603.6046752929688,1326.5048828125
4430,4437_1,559.441650390625,1330.304931640625
4432,4439_1,677.3840942382812,1303.4404296875
4436,4443_1,536.6013793945311,1332.91162109375
4437,4444_1,540.7974243164061,1343.2291259765625
4438,4445_1,549.4082641601561,1336.59765625
4439,4446_1,557.0685424804689,1346.21875
4440,4447_1,574.8413696289062,1339.91162109375
4441,4448_1,583.6696166992188,1326.5101318359375
4442,4449_1,593.3341674804688,1342.6990966796875
4443,4450_1,778.5354614257812,1252.0662841796875
4444,4451_1,745.8643798828125,1252.70458984375
4446,4453_1,740.6486206054688,1266.012939453125
4447,4454_1,750.7360229492188,1263.1846923828125
4452,4459_1,773.57666015625,1279.575439453125
4453,4460_1,763.0092163085938,1275.1080322265625
4457,4464_1,807.6615600585938,1287.8221435546875
4459,4466_1,774.3762817382812,1302.3048095703125
4463,4470_1,797.2803955078125,1304.907470703125
4464,4471_1,800.7821044921875,1320.2471923828125
4465,4472_1,751.2352905273438,1319.8736572265625
4469,4476_1,762.8508911132812,1323.2442626953125
4470,4477_1,789.4822387695312,1319.2623291015625
4475,4482_1,767.8492431640625,1335.42236328125
4479,4486_1,795.3760375976562,1347.227294921875
4480,4487_1,806.3977661132812,1346.586181640625
4486,4493_1,340.216796875,1028.7113037109377
4492,4499_1,394.6740112304688,1050.76416015625
4493,4500_1,342.1282043457031,1050.50830078125
4494,4501_1,328.4647216796875,1056.874267578125
4496,4503_1,358.115234375,1063.4283447265623
4497,4504_1,372.4668273925781,1058.828857421875
4498,4505_1,348.41229248046875,1060.81884765625
4503,4510_1,390.77490234375,1074.8621826171877
4517,4524_1,351.72296142578125,1114.089111328125
4522,4529_1,386.2669372558594,1147.380859375
4523,4530_1,362.2380065917969,1139.6175537109375
4532,4539_1,497.70501708984375,1060.6357421875
4533,4540_1,488.6197509765625,1047.5885009765623
4534,4541_1,488.2033996582031,1070.31005859375
4535,4542_1,477.6284484863281,1064.938720703125
4536,4543_1,483.8089294433594,1111.6246337890623
4537,4544_1,498.4072570800781,1137.6085205078125
4538,4545_1,530.2550659179689,1026.475341796875
4540,4547_1,509.6339111328125,1018.5935668945312
4542,4549_1,533.4773559570311,1107.692626953125
4543,4550_1,380.5782470703125,1650.04931640625
4545,4552_1,389.47369384765625,1612.1728515625
4548,4555_1,408.9551696777344,1630.6697998046875
4549,4556_1,415.0777282714844,1675.2694091796875
4552,4559_1,432.7075500488281,1670.4130859375
4555,4562_1,447.80517578125,1672.2735595703125
4557,4564_1,447.67333984375,1658.61767578125
4558,4565_1,457.5205993652344,1647.1788330078125
4562,4569_1,469.8048095703125,1624.019775390625
4564,4571_1,475.6517333984375,1668.2764892578125
4566,4573_1,488.0305786132813,1634.61474609375
4567,4574_1,488.0631103515625,1665.585205078125
4568,4575_1,489.278564453125,1617.5531005859375
4569,4576_1,489.2903137207031,1646.4697265625
4570,4577_1,495.3251647949219,1628.552490234375
4571,4578_1,493.9739685058594,1660.66796875
4573,4580_1,396.959716796875,1515.82763671875
4574,4581_1,393.46234130859375,1529.689208984375
4575,4582_1,394.5824279785156,1498.8768310546875
4577,4584_1,403.6675109863281,1545.7828369140625
4582,4589_1,433.74713134765625,1580.241943359375
4583,4590_1,432.6759338378906,1477.095703125
4586,4593_1,449.8336791992188,1487.5325927734375
4587,4594_1,452.5183715820313,1503.5162353515625
4589,4596_1,452.0801086425781,1590.7608642578125
4597,4604_1,466.7870788574219,1552.02734375
4598,4605_1,467.6860046386719,1510.108642578125
4599,4606_1,472.4438781738281,1588.1575927734375
4600,4607_1,471.5981140136719,1484.7115478515625
4601,4608_1,471.2265319824219,1523.171142578125
4603,4610_1,476.7114562988281,1509.1937255859375
4604,4611_1,479.5669860839844,1489.6212158203125
4606,4613_1,481.2471923828125,1465.453369140625
4608,4615_1,484.4833068847656,1497.21533203125
4611,4618_1,488.4041442871094,1592.6697998046875
4612,4619_1,495.7554321289063,1553.22412109375
4613,4620_1,493.6121215820313,1475.85498046875
4615,4622_1,496.5955810546875,1569.39501953125
4616,4623_1,497.8536071777344,1528.4259033203125
4617,4624_1,500.35833740234375,1537.68896484375
4619,4626_1,608.379150390625,1426.7242431640625
4620,4627_1,610.9705200195312,1413.69482421875
4622,4629_1,612.5427856445312,1436.4810791015625
4623,4630_1,613.6822509765625,1347.696044921875
4624,4631_1,610.9801025390625,1403.92138671875
4625,4632_1,612.6755981445312,1357.6695556640625
4627,4634_1,612.420654296875,1395.806396484375
4632,4639_1,619.4456787109375,1335.0863037109375
4633,4640_1,617.2301635742188,1380.514404296875
4634,4641_1,628.0357055664062,1411.0133056640625
4637,4644_1,625.72607421875,1443.18359375
4641,4648_1,628.1663818359375,1433.0460205078125
4643,4650_1,635.00244140625,1424.485107421875
4644,4651_1,640.1520385742188,1421.662353515625
4646,4653_1,637.2806396484375,1396.3240966796875
4647,4654_1,639.7220458984375,1355.84814453125
4649,4656_1,640.1976928710938,1401.32470703125
4651,4658_1,640.7078247070312,1380.0411376953125
4653,4660_1,640.9341430664062,1412.9033203125
4655,4662_1,642.4249267578125,1337.2674560546875
4657,4664_1,644.2789916992188,1442.5028076171875
4660,4667_1,650.5599365234375,1406.5836181640625
4661,4668_1,650.3073120117188,1349.521484375
4665,4672_1,660.0963745117188,1345.5574951171875
4666,4673_1,656.4370727539062,1371.9404296875
4667,4674_1,661.984375,1445.4522705078125
4669,4676_1,668.753662109375,1337.574951171875
4674,4681_1,671.1543579101562,1354.35302734375
4677,4684_1,651.3347778320312,1445.75927734375
4678,4685_1,628.1873779296875,1452.78564453125
4679,4686_1,640.9775390625,1455.0009765625
4680,4687_1,611.4649047851562,1459.6085205078125
4681,4688_1,645.510986328125,1460.4127197265625
4684,4691_1,667.9824829101562,1463.5364990234375
4686,4693_1,621.0936279296875,1478.0374755859375
4687,4694_1,666.2833862304688,1482.923583984375
4690,4697_1,649.993896484375,1485.1165771484375
4691,4698_1,610.6696166992188,1488.5650634765625
4694,4701_1,640.86181640625,1505.4573974609375
4696,4703_1,619.8965454101562,1510.4886474609375
4697,4704_1,661.1683349609375,1510.603759765625
4699,4706_1,606.0357666015625,1514.0496826171875
4700,4707_1,609.9732055664062,1523.1240234375
4702,4709_1,637.8643798828125,1535.016357421875
4704,4711_1,635.0056762695312,1545.5225830078125
4707,4714_1,608.3148803710938,1558.79296875
4709,4716_1,600.84033203125,1430.2186279296875
4710,4717_1,654.6458129882812,1453.8184814453125
4711,4718_1,649.760009765625,1468.5245361328125
4715,4722_1,660.70849609375,1591.56298828125
4737,4744_1,275.53890991210943,1344.0380859375
4751,4758_1,280.93746948242193,1386.6387939453125
4753,4760_1,240.12799072265625,1393.6832275390625
4760,4767_1,277.42471313476557,1417.1099853515625
4764,4771_1,248.6719512939453,1425.427490234375
4773,4780_1,698.7689819335938,1003.2725830078124
4774,4781_1,680.2951049804688,975.4174194335938
4778,4785_1,734.3097534179688,1014.5853881835938
4779,4786_1,726.6148681640625,1032.2470703125
4783,4790_1,655.2103271484375,954.8353271484376
4784,4791_1,670.8684692382812,936.4658203125
4787,4794_1,648.6715698242188,929.5001831054688
4792,4799_1,765.332763671875,1031.3258056640623
4794,4801_1,717.395751953125,1086.1981201171877
4795,4802_1,614.9910278320312,1047.6124267578123
4797,4804_1,764.217529296875,1059.0902099609377
4798,4805_1,777.6514282226562,949.4901733398438
4801,4808_1,622.1890258789062,1076.6661376953123
4802,4809_1,714.6188354492188,1106.69140625
4803,4810_1,606.5947875976562,942.205810546875
4804,4811_1,784.9959716796875,1052.49755859375
4805,4812_1,757.9130859375,1087.45654296875
4807,4814_1,673.606201171875,893.4010009765625
4808,4815_1,801.2778930664062,979.5707397460938
4810,4817_1,578.1327514648438,1005.1357421875
4811,4818_1,752.9285888671875,903.4826049804688
4812,4819_1,593.2415771484375,1063.1715087890623
4813,4820_1,736.49853515625,889.09716796875
4814,4821_1,627.2041015625,1095.7275390625
4815,4822_1,590.8187866210938,933.65966796875
4820,4827_1,792.5165405273438,1081.49072265625
4821,4828_1,808.2400512695312,1054.0555419921877
4822,4829_1,771.4880981445312,1101.662353515625
4825,4832_1,798.0335693359375,929.4996337890624
4826,4833_1,570.3185424804688,954.3112182617188
4827,4834_1,637.7103271484375,1121.8736572265623
4829,4836_1,587.27197265625,1085.78125
4830,4837_1,571.6806640625,935.7003784179688
4832,4839_1,592.9864501953125,1099.9271240234377
4833,4840_1,595.6906127929688,909.0143432617188
4834,4841_1,682.918701171875,1132.0152587890625
4836,4843_1,816.2247314453125,949.2202758789062
4839,4846_1,640.5695190429688,1139.673828125
4841,4848_1,790.9931640625,891.3037109375
4844,4851_1,546.0018310546875,1071.4342041015623
4845,4852_1,573.73828125,894.065673828125
4848,4855_1,575.9697875976562,1107.6260986328123
4849,4856_1,594.9515991210938,1139.2672119140625
4851,4858_1,818.6936645507812,878.6511840820312
4852,4859_1,564.120849609375,1125.7298583984377
4856,4863_1,269.704345703125,1565.964599609375
4857,4864_1,248.9623260498047,1555.105224609375
4858,4865_1,277.67355346679693,1546.6541748046875
4859,4866_1,260.9449462890625,1542.3326416015625
4860,4867_1,241.26792907714844,1620.1502685546875
4862,4869_1,237.0260772705078,1527.909423828125
4875,4882_1,323.3503112792969,1524.548095703125
4880,4887_1,310.3511047363281,1662.364013671875
4882,4889_1,250.31912231445312,1498.72607421875
4891,4898_1,346.9182434082031,1643.4664306640625
4899,4906_1,375.4425354003906,1566.7880859375
4940,4947_1,355.7846984863281,1627.5997314453125
4972,4979_1,32.769420623779304,1301.8375244140625
4974,4981_1,51.48193740844727,1306.9859619140625
4975,4982_1,44.40823364257813,1310.9130859375
4982,4989_1,35.667110443115234,1345.5438232421875
4985,4992_1,58.45512008666992,1349.0672607421875
4988,4995_1,41.68803405761719,1367.55029296875
4991,4998_1,30.849102020263672,1381.5438232421875
4995,5002_1,30.80888557434082,1413.4803466796875
5001,5008_1,33.56320953369141,1452.1414794921875
5006,5013_1,467.0697021484375,1174.9332275390625
5008,5015_1,501.3200378417969,1189.2958984375
5009,5016_1,519.6157836914061,1188.594970703125
5010,5017_1,457.5818786621094,1197.7332763671875
5012,5019_1,529.9051513671875,1212.515869140625
5013,5020_1,436.5197143554688,1213.8604736328125
5014,5021_1,506.604248046875,1220.8817138671875
5015,5022_1,480.7277221679688,1223.183837890625
5018,5025_1,435.3081970214844,1249.56787109375
5019,5026_1,368.5350646972656,1253.7978515625
5020,5027_1,518.43017578125,1249.963134765625
5024,5031_1,517.8580322265625,1272.0521240234375
5026,5033_1,507.1309814453125,1279.8536376953125
5028,5035_1,518.6605834960939,1287.046142578125
5030,5037_1,511.646484375,1305.3143310546875
5032,5039_1,526.3341674804689,1306.000244140625
5034,5041_1,486.5042114257813,1308.7335205078125
5036,5043_1,521.9423217773439,1315.8143310546875
5037,5044_1,364.6953430175781,1330.348876953125
5040,5047_1,506.8009338378906,1330.0181884765625
5045,5052_1,475.9526672363281,1354.696044921875
5046,5053_1,448.7222595214844,1348.03076171875
5050,5057_1,36.51771926879883,1548.8814697265625
5053,5060_1,34.22872543334961,1628.091064453125
5054,5061_1,40.791114807128906,1512.1494140625
5055,5062_1,43.13530731201172,1497.2340087890625
5056,5063_1,38.43559646606445,1614.14453125
5058,5065_1,46.62676239013672,1475.7984619140625
5059,5066_1,60.99938583374024,1618.9969482421875
5062,5069_1,53.52920913696289,1546.352783203125
5066,5073_1,66.77354431152344,1485.3458251953125
5067,5074_1,63.30150985717773,1470.996826171875
5071,5078_1,67.93541717529297,1516.8023681640625
5087,5094_1,94.35111236572266,1653.8076171875
5091,5098_1,98.03968811035156,1664.3272705078125
5093,5100_1,97.89608001708984,1674.1474609375
5095,5102_1,41.1976318359375,1678.5887451171875
5143,5150_1,300.0188903808594,1217.97900390625
5145,5152_1,279.34793090820307,1223.254150390625
5151,5158_1,294.2138671875,1245.084228515625
5154,5161_1,289.3390808105469,1256.139892578125
5159,5166_1,293.6720886230469,1267.2694091796875
5167,5174_1,325.1629333496094,1241.17919921875
5169,5176_1,344.64727783203125,1210.8238525390625
5170,5177_1,344.957763671875,1166.11328125
5171,5178_1,556.1264038085939,1143.51513671875
5174,5181_1,601.1973266601562,1158.327392578125
5177,5184_1,538.50634765625,1155.266357421875
5180,5187_1,560.4660034179689,1170.550537109375
5184,5191_1,628.6289672851562,1174.73095703125
5189,5196_1,605.4255981445312,1180.292724609375
5190,5197_1,635.0354614257812,1187.3389892578125
5191,5198_1,673.7146606445312,1192.608642578125
5192,5199_1,547.860107421875,1194.2445068359375
5195,5202_1,594.6575927734375,1199.3038330078125
5196,5203_1,660.5387573242188,1202.64013671875
5197,5204_1,646.0730590820312,1208.89599609375
5198,5205_1,630.9235229492188,1203.861328125
5200,5207_1,579.0322875976562,1213.285888671875
5202,5209_1,605.5771484375,1219.548583984375
5205,5212_1,680.5650634765625,1226.048828125
5207,5214_1,606.3260498046875,1233.1170654296875
5208,5215_1,632.2198486328125,1236.38037109375
5211,5218_1,659.1048583984375,1246.9864501953125
5212,5219_1,672.927978515625,1245.087158203125
5213,5220_1,616.3619995117188,1246.263671875
5215,5222_1,584.3638916015625,1253.217041015625
5216,5223_1,632.7357177734375,1254.9964599609375
5220,5227_1,643.0503540039062,1261.3260498046875
5221,5228_1,595.2610473632812,1263.1785888671875
5243,5250_1,385.8767395019531,929.880859375
5274,5281_1,397.0836181640625,953.3106079101562
5275,5282_1,453.34661865234375,972.680419921875
5277,5284_1,445.3541564941406,921.5768432617188
5278,5285_1,467.892822265625,936.7582397460938
5279,5286_1,533.84130859375,1011.384765625
5280,5287_1,525.9892578125,970.4727172851562
5283,5290_1,521.9777221679689,909.8020629882812
5284,5291_1,502.9473876953125,927.327392578125
5286,5293_1,542.66796875,988.275146484375
5287,5294_1,540.82958984375,890.137451171875
5305,5312_1,757.2899169921875,2347.3818359375
5307,5314_1,803.698486328125,2344.30078125
5310,5317_1,739.5489501953125,2348.719970703125
5312,5319_1,768.6371459960938,2351.416748046875
5313,5320_1,785.935302734375,2349.420166015625
5315,5322_1,796.18310546875,2345.058349609375
5321,5328_1,798.4466552734375,2360.909423828125
5324,5331_1,814.542236328125,2374.646484375
5325,5332_1,806.2261962890625,2377.612548828125
5328,5335_1,802.6165771484375,2391.816650390625
5329,5336_1,816.6663818359375,2389.40234375
5337,5344_1,778.5257568359375,2355.84619140625
5339,5346_1,790.320068359375,2512.974853515625
5340,5347_1,780.7848510742188,2274.242919921875
5341,5348_1,803.515380859375,2272.88916015625
5343,5350_1,767.4938354492188,2278.0380859375
5344,5351_1,753.1334838867188,2282.8759765625
5345,5352_1,786.3049926757812,2282.030029296875
5346,5353_1,775.1326293945312,2282.815185546875
5347,5354_1,794.410400390625,2286.559814453125
5351,5358_1,724.56787109375,2285.7490234375
5352,5359_1,804.0216674804688,2291.39599609375
5353,5360_1,777.2510375976562,2289.42822265625
5355,5362_1,770.3348999023438,2295.19677734375
5356,5363_1,729.7750244140625,2296.72900390625
5358,5365_1,744.8054809570312,2300.605712890625
5359,5366_1,793.8712158203125,2299.85595703125
5362,5369_1,776.045166015625,2308.238525390625
5363,5370_1,788.4429931640625,2308.11767578125
5364,5371_1,822.0741577148438,2305.413818359375
5365,5372_1,731.8274536132812,2314.209716796875
5366,5373_1,802.1845092773438,2312.516845703125
5369,5376_1,786.6664428710938,2316.81298828125
5371,5378_1,767.3598022460938,2317.83349609375
5373,5380_1,798.24169921875,2320.327392578125
5374,5381_1,806.1806030273438,2328.241455078125
5375,5382_1,786.8306884765625,2325.47607421875
5377,5384_1,820.989501953125,2323.76123046875
5378,5385_1,757.8953247070312,2329.833251953125
5379,5386_1,773.4862670898438,2330.815673828125
5380,5387_1,793.6278686523438,2331.94287109375
5381,5388_1,743.8936157226562,2330.161376953125
5382,5389_1,815.42236328125,2332.516357421875
5386,5393_1,650.8479614257812,2127.038818359375
5387,5394_1,743.771728515625,2123.02392578125
5388,5395_1,722.1786499023438,2120.85888671875
5390,5397_1,697.9439086914062,2125.524169921875
5391,5398_1,709.5238037109375,2126.710205078125
5392,5399_1,685.9577026367188,2125.828857421875
5393,5400_1,679.8257446289062,2129.0341796875
5394,5401_1,720.1627807617188,2130.292236328125
5395,5402_1,732.5476684570312,2129.895263671875
5396,5403_1,664.2904663085938,2137.128662109375
5397,5404_1,713.3163452148438,2133.939453125
5398,5405_1,692.9309692382812,2135.31689453125
5399,5406_1,723.2540283203125,2135.940185546875
5401,5408_1,702.479248046875,2137.894287109375
5402,5409_1,712.3589477539062,2139.44189453125
5403,5410_1,682.13623046875,2142.548828125
5404,5411_1,673.5382690429688,2141.293701171875
5405,5412_1,707.0675048828125,2145.439208984375
5406,5413_1,719.76416015625,2142.85986328125
5408,5415_1,757.28662109375,2142.02490234375
5412,5419_1,701.2213745117188,2151.5107421875
5413,5420_1,688.4911499023438,2151.16943359375
5420,5427_1,751.5277099609375,2161.908935546875
5423,5430_1,728.6015014648438,2163.249755859375
5424,5431_1,706.0684204101562,2166.3291015625
5427,5434_1,720.3887939453125,2166.0009765625
5432,5439_1,732.3211059570312,2177.41748046875
5436,5443_1,765.0323486328125,2179.518310546875
5438,5445_1,704.7344360351562,2180.37451171875
5439,5446_1,744.7951049804688,2184.486083984375
5440,5447_1,726.15185546875,2185.906005859375
5441,5448_1,715.4953002929688,2185.02734375
5443,5450_1,707.3445434570312,2116.510009765625
5444,5451_1,691.5621337890625,2115.326416015625
5447,5454_1,714.7066040039062,2091.272216796875
5448,5455_1,695.426513671875,2089.353271484375
5449,5456_1,740.8600463867188,2088.718017578125
5451,5458_1,682.4998779296875,2085.4404296875
5453,5460_1,727.0877075195312,2095.05126953125
5456,5463_1,756.938720703125,2104.5888671875
5459,5466_1,730.8176879882812,2107.342529296875
5460,5467_1,678.5882568359375,2099.47900390625
5461,5468_1,743.2769165039062,2109.274658203125
5469,5476_1,784.2489624023438,2105.759033203125
5470,5477_1,815.0245361328125,2161.7900390625
5472,5479_1,736.7510986328125,2191.302734375
5475,5482_1,741.859375,2198.070068359375
5476,5483_1,769.662353515625,2196.525634765625
5478,5485_1,741.5994873046875,2206.32373046875
5479,5486_1,809.5897216796875,2203.4619140625
5480,5487_1,725.3134155273438,2208.754150390625
5483,5490_1,737.0211181640625,2216.56640625
5484,5491_1,769.5804443359375,2213.92138671875
5485,5492_1,752.8842163085938,2217.457763671875
5487,5494_1,724.1490478515625,2219.64599609375
5488,5495_1,760.3785400390625,2222.566650390625
5491,5498_1,756.72119140625,2231.74609375
5492,5499_1,772.899658203125,2232.1015625
5494,5501_1,725.0219116210938,2238.5517578125
5499,5506_1,743.3386840820312,2242.584228515625
5503,5510_1,758.1263427734375,2249.971435546875
5504,5511_1,782.4948120117188,2248.2119140625
5505,5512_1,802.210693359375,2247.315673828125
5506,5513_1,778.4141845703125,2252.063720703125
5512,5519_1,808.9813232421875,2259.96484375
5514,5521_1,787.8191528320312,2261.72412109375
5516,5523_1,737.7638549804688,2267.91748046875
5521,5528_1,754.3665771484375,1894.3109130859373
5522,5529_1,734.4296264648438,1882.3121337890625
5523,5530_1,740.5243530273438,1867.348388671875
5525,5532_1,682.6912841796875,1896.166259765625
5526,5533_1,720.4479370117188,1958.6639404296875
5527,5534_1,695.0358276367188,1944.77685546875
5529,5536_1,781.590087890625,1955.21240234375
5533,5540_1,814.05224609375,1908.12744140625
5534,5541_1,738.741455078125,1821.5469970703125
5535,5542_1,652.9752197265625,1900.0908203125
5537,5544_1,662.447509765625,1939.6343994140625
5538,5545_1,698.4990234375,1983.2449951171875
5544,5551_1,657.1759033203125,1976.656005859375
5547,5554_1,704.8697509765625,2006.8690185546875
