,cell_code,x_centroid,y_centroid
1757,1760_1,2196.013671875,3398.161865234375
1758,1761_1,2466.186279296875,3387.366455078125
1759,1762_1,1698.76220703125,3381.47265625
1760,1763_1,2166.78173828125,3376.755615234375
1761,1764_1,2238.931640625,3378.1962890625
1763,1766_1,2184.18408203125,3383.591552734375
1764,1767_1,1763.812744140625,3386.6259765625
1765,1768_1,2277.365966796875,3390.494140625
1766,1769_1,2444.10107421875,3388.801513671875
1767,1770_1,2099.814697265625,3384.833984375
1768,1771_1,2210.134521484375,3405.2294921875
1769,1772_1,2259.484130859375,3383.2529296875
1770,1773_1,2073.462890625,3382.56494140625
1771,1774_1,2418.58642578125,3394.76171875
1772,1775_1,1805.80615234375,3380.9501953125
1773,1776_1,2201.849609375,3383.3115234375
1774,1777_1,2182.5634765625,3397.051513671875
1775,1778_1,2120.69482421875,3395.904052734375
1776,1779_1,2402.625,3377.39892578125
1777,1780_1,1884.3907470703125,3390.878662109375
1778,1781_1,1899.0633544921875,3383.28857421875
1779,1782_1,1911.615966796875,3374.925048828125
1780,1783_1,1924.100341796875,3392.186279296875
1781,1784_1,1938.595703125,3385.213134765625
1782,1785_1,1944.066650390625,3398.933349609375
1783,1786_1,1958.564697265625,3383.718505859375
1784,1787_1,1984.851318359375,3393.267822265625
1785,1788_1,1997.9583740234373,3393.964111328125
1786,1789_1,2000.2373046875,3378.3876953125
1787,1790_1,2017.627685546875,3374.706787109375
1788,1791_1,2070.638916015625,3400.602294921875
1789,1792_1,2047.27978515625,3391.328125
1790,1793_1,1777.9312744140625,3387.86572265625
1791,1794_1,1737.475830078125,2557.943115234375
1792,1795_1,2493.1376953125,2572.004150390625
1793,1796_1,2484.779541015625,2637.531494140625
1794,1797_1,2484.556396484375,2684.98681640625
1795,1798_1,2483.19873046875,2696.319580078125
1796,1799_1,2473.220458984375,2704.7451171875
1797,1800_1,2497.612060546875,2706.28466796875
1798,1801_1,2492.771728515625,2718.822265625
1799,1802_1,2480.0908203125,2720.9189453125
1800,1803_1,2466.327880859375,2753.171142578125
1801,1804_1,2488.12939453125,2762.8857421875
1802,1805_1,2477.60107421875,2831.81396484375
1803,1806_1,2488.641845703125,2846.305908203125
1804,1807_1,2472.48291015625,2861.6953125
1807,1810_1,2487.512939453125,3008.27783203125
1808,1811_1,2498.94287109375,3012.08740234375
1809,1812_1,2473.738525390625,3004.400634765625
1810,1813_1,2485.3720703125,3017.18603515625
1812,1815_1,2495.146240234375,3022.334228515625
1813,1816_1,2483.81640625,3025.227294921875
1815,1818_1,2477.08642578125,3028.134765625
1816,1819_1,2496.983154296875,3033.49658203125
1817,1820_1,2470.39306640625,3035.828369140625
1818,1821_1,2477.447265625,3036.456787109375
1819,1822_1,2485.902587890625,3035.972412109375
1820,1823_1,2475.451416015625,3044.88818359375
1821,1824_1,2488.787841796875,3052.78564453125
1822,1825_1,1677.200439453125,3053.574462890625
1823,1826_1,2466.640625,3053.1005859375
1824,1827_1,2474.78466796875,3055.45947265625
1825,1828_1,2478.6904296875,3073.303955078125
1826,1829_1,2471.92822265625,3109.39306640625
1827,1830_1,1678.111572265625,3111.376953125
1828,1831_1,2496.3349609375,3138.22998046875
1829,1832_1,2470.04736328125,3141.074462890625
1834,1837_1,2290.754638671875,3402.5146484375
1835,1838_1,2285.876708984375,4130.90673828125
1836,1839_1,2295.794189453125,4124.0283203125
1837,1840_1,2304.4052734375,4116.41357421875
1838,1841_1,2315.41748046875,4110.091796875
1839,1842_1,2320.6708984375,4128.14794921875
1840,1843_1,2339.115966796875,4127.93505859375
1841,1844_1,2346.011474609375,4107.81982421875
1842,1845_1,2357.4033203125,4116.85888671875
1843,1846_1,2374.30859375,4116.06201171875
1844,1847_1,2368.443359375,4130.1337890625
1845,1848_1,2390.7705078125,4131.39404296875
1846,1849_1,2396.521484375,4119.4658203125
1848,1851_1,2418.0576171875,4111.4033203125
1850,1853_1,2433.60595703125,4108.216796875
1851,1854_1,2437.425537109375,4131.703125
1852,1855_1,2441.07861328125,4118.7470703125
1853,1856_1,2460.821044921875,4125.6884765625
1854,1857_1,2465.04248046875,3503.718505859375
1855,1858_1,2479.149658203125,4091.22314453125
1856,1859_1,2491.437255859375,3789.713134765625
1857,1860_1,2493.803466796875,3685.775390625
1858,1861_1,2491.719482421875,3806.112548828125
1859,1862_1,2489.694580078125,3937.4453125
1860,1863_1,2489.3837890625,3745.215087890625
1861,1864_1,2472.046142578125,3920.16748046875
1862,1865_1,2496.902587890625,3772.59521484375
1863,1866_1,2476.932861328125,4070.211181640625
1864,1867_1,2489.648681640625,3551.232666015625
1865,1868_1,2479.5908203125,3643.4658203125
1866,1869_1,2471.416748046875,3808.741943359375
1867,1870_1,2492.052490234375,3517.92626953125
1868,1871_1,2481.6220703125,3502.78076171875
1869,1872_1,2485.4951171875,3590.231689453125
1870,1873_1,2489.626220703125,3468.0419921875
1871,1874_1,2482.476806640625,3495.104736328125
1872,1875_1,2463.18994140625,4102.7412109375
1873,1876_1,2493.65576171875,3490.718017578125
1874,1877_1,2477.02587890625,3602.732177734375
1875,1878_1,2485.2880859375,3611.034912109375
1876,1879_1,2484.867431640625,3870.043212890625
1877,1880_1,2492.96142578125,3841.2158203125
1878,1881_1,2490.078857421875,3563.6318359375
1879,1882_1,2471.1025390625,3689.98095703125
1880,1883_1,2472.392822265625,3780.999755859375
1881,1884_1,2474.027587890625,3557.3876953125
1882,1885_1,2486.949951171875,3706.175048828125
1883,1886_1,2475.464599609375,3516.296630859375
1884,1887_1,2489.999755859375,3536.2373046875
1885,1888_1,2475.476806640625,3534.251708984375
1886,1889_1,2475.4482421875,3767.49609375
1887,1890_1,2478.015380859375,3487.563232421875
1888,1891_1,2475.62548828125,3664.681640625
1889,1892_1,2486.458740234375,3780.938232421875
1890,1893_1,2468.04248046875,3795.865966796875
1891,1894_1,2471.39599609375,3826.82080078125
1892,1895_1,2479.76123046875,4114.82666015625
1893,1896_1,2479.86376953125,3900.9638671875
1894,1897_1,2488.919189453125,3921.4541015625
1895,1898_1,2491.54931640625,4107.525390625
1896,1899_1,2479.584228515625,3816.0986328125
1897,1900_1,2480.2431640625,3972.033203125
1898,1901_1,2481.21435546875,4013.9052734375
1899,1902_1,2466.31103515625,4043.3994140625
1901,1904_1,2477.10400390625,4052.330322265625
1902,1905_1,2480.986083984375,3952.91748046875
1904,1907_1,2465.468994140625,3425.494384765625
1905,1908_1,2490.02490234375,3422.2666015625
1906,1909_1,2472.0810546875,3438.551025390625
1907,1910_1,2487.485595703125,3439.351318359375
1908,1911_1,2483.93505859375,3452.875244140625
1909,1912_1,2478.85498046875,3623.499267578125
1910,1913_1,1669.2587890625,3926.134521484375
1911,1914_1,1685.935302734375,4114.5810546875
1912,1915_1,1725.502685546875,4127.95166015625
1913,1916_1,1733.5294189453125,4110.142578125
1914,1917_1,1746.2620849609375,4112.9990234375
1915,1918_1,1753.5755615234375,4128.23486328125
1916,1919_1,1771.9544677734375,4123.31787109375
1917,1920_1,1807.9375,4126.8955078125
1918,1921_1,1819.1378173828125,4122.556640625
1919,1922_1,1830.1192626953125,4122.70947265625
1920,1923_1,1840.2667236328125,4111.13623046875
1921,1924_1,1855.367919921875,4111.90234375
1922,1925_1,1865.23583984375,4109.50244140625
1923,1926_1,1871.1939697265625,4118.98095703125
1924,1927_1,1888.554931640625,4113.89404296875
1925,1928_1,1886.73388671875,4130.60693359375
1926,1929_1,1896.8919677734373,4118.41162109375
1927,1930_1,1909.8817138671875,4118.9580078125
1928,1931_1,1911.1134033203125,4130.8251953125
1929,1932_1,1928.5435791015625,4127.3876953125
1930,1933_1,1945.6612548828125,4124.90625
1931,1934_1,1946.6103515625,4105.94921875
1932,1935_1,1961.760986328125,4118.73779296875
1933,1936_1,1973.089111328125,4114.67138671875
1934,1937_1,1982.431884765625,4130.56591796875
1935,1938_1,1989.1627197265625,4114.90673828125
1936,1939_1,2001.8133544921875,4128.7705078125
1937,1940_1,2005.3856201171875,4108.642578125
1938,1941_1,2016.6771240234373,4121.751953125
1939,1942_1,2043.50439453125,4115.2265625
1940,1943_1,2036.441650390625,4126.95556640625
1941,1944_1,2057.260009765625,4108.30029296875
1942,1945_1,2060.102783203125,4127.87646484375
1943,1946_1,2077.70068359375,4119.8837890625
1944,1947_1,2090.9013671875,4129.07470703125
1945,1948_1,2099.055419921875,4120.68115234375
1947,1950_1,2173.663330078125,4125.65185546875
1949,1952_1,2250.8349609375,4125.49658203125
1950,1953_1,2273.01708984375,4127.04443359375
1951,1954_1,2271.927001953125,4113.837890625
1952,1955_1,1796.781005859375,3400.057861328125
1953,1956_1,1906.4644775390625,3377.2919921875
1954,1957_1,1674.6339111328125,3771.710205078125
1955,1958_1,1674.39111328125,3718.3623046875
1956,1959_1,1670.023193359375,3736.695068359375
1957,1960_1,1768.8885498046875,3410.019287109375
2175,2178_1,2499.02490234375,2345.18505859375
2178,2181_1,2496.99267578125,2363.88330078125
2181,2184_1,2494.966796875,2374.448486328125
2190,2193_1,2921.244384765625,2504.482177734375
2191,2194_1,2898.572998046875,2508.443359375
2192,2195_1,2909.17333984375,2525.17138671875
2193,2196_1,2826.10009765625,2530.08642578125
2194,2197_1,2516.283203125,2530.056640625
2195,2198_1,2665.90966796875,2526.375732421875
2196,2199_1,2561.89013671875,2527.32861328125
2197,2200_1,2543.39111328125,2533.8193359375
2198,2201_1,2680.185546875,2531.608642578125
2199,2202_1,2603.020263671875,2535.173828125
2200,2203_1,2756.349365234375,2533.348876953125
2201,2204_1,2620.99755859375,2540.13134765625
2202,2205_1,2609.47998046875,2546.265380859375
2203,2206_1,2742.4501953125,2542.74169921875
2204,2207_1,2863.33251953125,2532.947998046875
2205,2208_1,2884.4228515625,2538.296630859375
2206,2209_1,2561.37744140625,2546.4501953125
2207,2210_1,2905.034912109375,2541.961181640625
2208,2211_1,2672.287841796875,2543.999267578125
2209,2212_1,2697.740234375,2538.02685546875
2210,2213_1,2582.09423828125,2544.6923828125
2211,2214_1,2871.7392578125,2545.840087890625
2212,2215_1,2655.072998046875,2548.192138671875
2213,2216_1,2683.683837890625,2554.869384765625
2214,2217_1,2882.328369140625,2554.3427734375
2215,2218_1,2828.051025390625,2552.3466796875
2216,2219_1,2865.47607421875,2554.943359375
2217,2220_1,2705.35205078125,2560.35400390625
2218,2221_1,2921.08740234375,2559.33154296875
2219,2222_1,2516.28173828125,2555.78466796875
2220,2223_1,2850.486328125,2548.966552734375
2266,2269_1,2498.4560546875,2255.36865234375
2275,2278_1,2497.83154296875,2291.4453125
2278,2281_1,2906.951416015625,3275.521728515625
2280,2283_1,2718.529052734375,3372.593994140625
2282,2285_1,2708.49072265625,3393.301513671875
2283,2286_1,2699.08154296875,3383.796875
2284,2287_1,2694.06640625,3398.664306640625
2285,2288_1,2824.3837890625,3382.65283203125
2286,2289_1,2881.074462890625,3388.31494140625
2287,2290_1,2699.685302734375,3372.578857421875
2288,2291_1,2911.484375,3307.536865234375
2289,2292_1,2800.31787109375,3372.929931640625
2290,2293_1,2912.56005859375,3377.496826171875
2291,2294_1,2866.00537109375,3393.1298828125
2292,2295_1,2921.239013671875,3398.663330078125
2293,2296_1,2906.005126953125,3388.003662109375
2294,2297_1,2823.13134765625,3392.459716796875
2295,2298_1,2773.62744140625,3382.914794921875
2296,2299_1,2909.4736328125,3295.2705078125
2297,2300_1,2922.2890625,3317.0595703125
2298,2301_1,2907.185791015625,3335.543701171875
2299,2302_1,2924.335693359375,3339.785400390625
2300,2303_1,2917.119873046875,3355.547607421875
2301,2304_1,2826.135498046875,3372.749267578125
2302,2305_1,2924.5029296875,3375.548583984375
2303,2306_1,2849.08740234375,3388.722412109375
2304,2307_1,2761.835205078125,3387.267578125
2305,2308_1,2808.68017578125,3395.4091796875
2306,2309_1,2839.829833984375,3398.180419921875
2307,2310_1,2525.49755859375,3367.064453125
2308,2311_1,2497.926025390625,3366.68603515625
2309,2312_1,2592.929443359375,3393.398681640625
2310,2313_1,2639.282958984375,3397.29150390625
2311,2314_1,2714.64794921875,3379.758544921875
2312,2315_1,2663.302978515625,3399.406005859375
2313,2316_1,2599.597900390625,3386.0048828125
2314,2317_1,2596.48779296875,3368.683837890625
2315,2318_1,2516.43701171875,3379.480712890625
2316,2319_1,2901.155517578125,3399.1162109375
2317,2320_1,2684.681884765625,3403.3681640625
2318,2321_1,2493.665771484375,3390.80517578125
2319,2322_1,2674.02734375,3383.707763671875
2320,2323_1,2554.065673828125,3382.539306640625
2322,2325_1,2604.940185546875,3396.6982421875
2323,2326_1,2560.255859375,3399.539306640625
2324,2327_1,2571.41650390625,3389.815185546875
2325,2328_1,2507.934326171875,3388.173583984375
2326,2329_1,2606.896728515625,3377.997314453125
2327,2330_1,2660.67236328125,3390.816162109375
2328,2331_1,2625.179931640625,3390.56884765625
2330,2333_1,2675.607421875,3398.29736328125
2331,2334_1,2684.8212890625,3379.021240234375
2332,2335_1,2686.843994140625,3389.728515625
2333,2336_1,2655.656005859375,3373.652587890625
2348,2351_1,2497.773193359375,2998.419921875
2349,2352_1,2892.650146484375,2551.913330078125
2350,2353_1,2906.611328125,2610.58984375
2351,2354_1,2923.415771484375,2622.20458984375
2352,2355_1,2914.6142578125,2646.371826171875
2353,2356_1,2900.6220703125,2568.9091796875
2354,2357_1,2909.908203125,2578.673583984375
2355,2358_1,2913.0830078125,2629.906005859375
2356,2359_1,2902.162353515625,2708.064453125
2359,2362_1,2909.552734375,2681.564453125
2360,2363_1,2914.196533203125,2733.6435546875
2361,2364_1,2921.99072265625,2686.06640625
2362,2367_1,2923.8671875,2700.489990234375
2368,2374_1,2522.32275390625,3393.551513671875
2369,2375_1,2914.773193359375,3769.202880859375
2370,2376_1,2918.068603515625,3834.711181640625
2371,2377_1,2900.08349609375,3849.22119140625
2372,2378_1,2919.378173828125,3850.520263671875
2373,2379_1,2921.7470703125,3861.50439453125
2376,2382_1,2821.13623046875,4114.00634765625
2377,2383_1,2807.472900390625,4122.13671875
2378,2384_1,2789.3447265625,4116.08837890625
2379,2385_1,2900.3779296875,4078.264404296875
2380,2386_1,2825.764892578125,4128.73291015625
2383,2389_1,2793.974609375,4131.76953125
2384,2390_1,2880.227294921875,4113.1083984375
2386,2392_1,2920.70361328125,4116.4931640625
2387,2393_1,2766.58837890625,4126.580078125
2388,2394_1,2741.451904296875,4114.12060546875
2390,2396_1,2883.045654296875,4128.66259765625
2391,2397_1,2902.0068359375,4120.50146484375
2392,2398_1,2863.6748046875,4127.83154296875
2393,2399_1,2846.71484375,4127.44384765625
2394,2401_1,2785.318359375,3390.827880859375
2395,2402_1,2833.8095703125,3407.946044921875
2396,2403_1,2912.346923828125,3411.7001953125
2397,2404_1,2901.049072265625,3418.999755859375
2398,2405_1,2905.413330078125,3423.7099609375
2399,2406_1,2923.182861328125,3422.340576171875
2400,2407_1,2908.7060546875,3433.89697265625
2401,2408_1,2919.517822265625,3452.178955078125
2402,2409_1,2915.830810546875,3675.47998046875
2403,2410_1,2903.79296875,3694.4775390625
2404,2411_1,2920.983154296875,3697.50048828125
2405,2412_1,2900.628662109375,3719.88720703125
2406,2413_1,2920.93701171875,3720.33544921875
2407,2414_1,2910.8486328125,3721.0048828125
2408,2415_1,2924.9775390625,3731.909912109375
2410,2417_1,2916.61279296875,3489.629638671875
2411,2418_1,2918.481201171875,3512.969970703125
2412,2419_1,2902.8798828125,3510.684326171875
2413,2420_1,2916.038330078125,3528.2275390625
2414,2421_1,2903.35986328125,3527.892578125
2415,2422_1,2923.3310546875,3542.525634765625
2416,2423_1,2909.807861328125,3553.177490234375
2417,2424_1,2903.93115234375,3615.33984375
2418,2425_1,2920.333251953125,3597.161376953125
2419,2426_1,2910.261474609375,3635.01513671875
2420,2427_1,2918.824951171875,3623.92333984375
2421,2428_1,2902.045654296875,3648.69921875
2422,2429_1,2918.658935546875,3657.8056640625
2423,2430_1,2923.9189453125,3644.44189453125
2426,2433_1,2524.111572265625,4130.68798828125
2427,2434_1,2492.720703125,4036.095458984375
2428,2435_1,2494.052978515625,4081.518310546875
2429,2436_1,2503.7646484375,4105.37890625
2430,2437_1,2516.79296875,4112.9052734375
2431,2438_1,2499.25634765625,4126.8955078125
2432,2439_1,2531.145263671875,4118.07373046875
2433,2440_1,2720.631591796875,3398.8525390625
2434,2441_1,2594.3671875,4104.38525390625
2435,2442_1,2648.72998046875,4105.2861328125
2436,2443_1,2707.14208984375,4116.57275390625
2437,2444_1,2613.02294921875,4106.04736328125
2438,2445_1,2625.756591796875,4107.73095703125
2439,2446_1,2643.493896484375,4115.97802734375
2440,2447_1,2628.38818359375,4118.927734375
2441,2448_1,2604.955322265625,4123.1826171875
2442,2449_1,2649.380859375,4122.7666015625
2443,2450_1,2551.647216796875,4118.07763671875
2444,2451_1,2544.187255859375,4129.9033203125
2445,2452_1,2593.05810546875,4124.59716796875
2446,2453_1,2637.712646484375,4123.1767578125
2447,2454_1,2659.580810546875,4128.00390625
2449,2456_1,2570.466064453125,4124.724609375
2450,2457_1,2623.167724609375,4130.46875
2451,2458_1,2583.462890625,4128.326171875
2452,2459_1,2667.994140625,4111.92724609375
2453,2460_1,2682.608154296875,4126.36181640625
2454,2461_1,2540.536376953125,3396.642578125
2455,2462_1,2506.1064453125,3405.7314453125
2456,2463_1,2471.2880859375,3478.603271484375
2457,2464_1,2503.981201171875,3608.564208984375
2486,2493_1,805.2857055664062,720.5861206054688
2487,2494_1,752.3410034179688,728.5426635742188
2490,2497_1,729.8554077148438,788.802734375
2491,2498_1,725.5565185546875,838.5887451171875
2499,2506_1,770.0825805664062,697.1923828125
2500,2507_1,790.8228149414062,699.2930908203125
2501,2508_1,772.7183227539062,729.9697265625
2502,2509_1,780.7313842773438,754.7026977539062
2504,2511_1,765.1538696289062,783.66162109375
2505,2512_1,797.194580078125,783.0003051757812
2506,2513_1,801.7069091796875,795.5764770507812
2507,2514_1,809.928466796875,798.7868041992188
2508,2515_1,823.61572265625,797.8812866210938
2633,2640_1,487.8552551269531,814.9727783203125
2782,2789_1,518.5089721679688,342.76422119140625
2796,2803_1,508.4020690917969,365.0180358886719
2800,2807_1,512.4623413085938,382.1621398925781
2802,2809_1,499.2164611816406,386.7527160644531
2809,2816_1,506.5670471191406,393.0082702636719
2810,2817_1,511.8051452636719,397.1265869140625
2812,2819_1,501.3457336425781,396.9031982421875
2819,2826_1,536.5770263671875,144.43824768066406
2820,2827_1,522.7683715820312,146.96456909179688
2822,2829_1,563.233642578125,154.55543518066406
2823,2830_1,553.3796997070312,154.07322692871094
2824,2831_1,544.8983154296875,159.38351440429688
2825,2832_1,525.7968139648438,167.88095092773438
2826,2833_1,519.5891723632812,180.5555725097656
2827,2834_1,503.677734375,178.7378387451172
2828,2835_1,548.9006958007812,179.1705322265625
2829,2836_1,512.44482421875,198.37168884277344
2830,2837_1,575.5075073242188,194.67601013183597
2831,2838_1,533.1923217773438,198.69407653808597
2832,2839_1,555.424560546875,194.52069091796875
2833,2840_1,563.4378051757812,196.9790954589844
2834,2841_1,559.7444458007812,202.087890625
2835,2842_1,559.482666015625,211.31814575195312
2836,2843_1,543.0577392578125,215.7095489501953
2837,2844_1,506.5323181152344,221.94078063964844
2838,2845_1,565.9742431640625,235.396728515625
2839,2846_1,509.5572814941406,238.68690490722656
2840,2847_1,524.7669677734375,238.13980102539065
2841,2848_1,513.8214111328125,255.61651611328125
2842,2849_1,568.2706909179688,256.6485900878906
2846,2853_1,545.765625,262.1066589355469
2851,2858_1,538.2273559570312,275.1391296386719
2861,2868_1,526.8814697265625,294.0711669921875
2925,2932_1,536.3133544921875,778.258544921875
2927,2934_1,587.6878662109375,763.640380859375
2930,2937_1,584.695068359375,811.6153564453125
2931,2938_1,465.3733215332031,305.5531311035156
2932,2939_1,481.5046997070313,310.55914306640625
2933,2940_1,497.3305969238281,306.48492431640625
2934,2941_1,415.5637817382813,309.9594421386719
2935,2942_1,451.7945861816406,306.37060546875
2936,2943_1,445.3586730957031,310.1958923339844
2937,2944_1,436.1723937988281,320.6220703125
2938,2945_1,453.921630859375,338.7972106933594
2939,2946_1,431.3031311035156,337.2919921875
2940,2947_1,417.4160461425781,344.4311218261719
2941,2948_1,434.34033203125,352.60479736328125
2942,2949_1,446.4800109863281,350.4940490722656
2943,2950_1,442.28759765625,357.3247985839844
2944,2951_1,479.4322509765625,350.66729736328125
2945,2952_1,446.7822265625,364.1656799316406
2946,2953_1,490.1294250488281,361.9434814453125
2947,2954_1,455.9953918457031,367.4930114746094
2948,2955_1,413.6111755371094,366.0809326171875
2949,2956_1,467.1760864257813,363.8893737792969
2950,2957_1,454.8086242675781,379.4042053222656
2951,2958_1,430.2741088867188,379.8199768066406
2952,2959_1,480.6365661621094,383.29248046875
2953,2960_1,417.263427734375,386.3924560546875
2954,2961_1,469.1441040039063,392.29595947265625
2955,2962_1,455.0362243652344,395.4619140625
2956,2963_1,419.1018676757813,395.9430847167969
2957,2964_1,493.524169921875,406.7791442871094
2958,2965_1,439.095458984375,406.9758605957031
2959,2966_1,471.9095458984375,406.9623718261719
2960,2967_1,414.0300903320313,404.6351318359375
2961,2968_1,405.6463317871094,410.2446594238281
2962,2969_1,461.5268249511719,418.3120727539063
2963,2970_1,416.5594787597656,420.8052673339844
2964,2971_1,485.5620727539063,423.1935729980469
2965,2972_1,423.5544738769531,429.3074951171875
2966,2973_1,408.66546630859375,431.5003967285156
2967,2974_1,442.1846618652344,427.7001037597656
2968,2975_1,415.7893676757813,438.5301818847656
2969,2976_1,436.9664916992188,441.6543273925781
2971,2978_1,428.6778259277344,448.8386535644531
2972,2979_1,453.6182861328125,443.6314392089844
2975,2982_1,469.6277770996094,444.45599365234375
2976,2983_1,456.3321228027344,457.7769165039063
2977,2984_1,418.04107666015625,455.8078308105469
2978,2985_1,417.6341857910156,470.0799255371094
2979,2986_1,433.5223693847656,469.5181274414063
2982,2989_1,446.7610473632813,468.8698425292969
2993,3000_1,301.5513610839844,411.4328918457031
2994,3001_1,303.650146484375,448.9761962890625
2995,3002_1,304.1559143066406,316.74151611328125
2996,3003_1,308.8070983886719,403.6144409179688
2997,3004_1,314.7959899902344,421.4972534179688
2998,3005_1,316.0635681152344,437.5477600097656
2999,3006_1,314.3765563964844,470.6557922363281
3000,3007_1,312.4903564453125,352.9388732910156
3001,3008_1,318.775146484375,461.7787780761719
3002,3009_1,317.1712341308594,484.4781799316406
3003,3010_1,317.67950439453125,387.2609252929688
3004,3011_1,320.94696044921875,342.16162109375
3005,3012_1,320.6413269042969,452.7639465332031
3006,3013_1,326.8797302246094,470.1650695800781
3007,3014_1,328.9468078613281,464.0059814453125
3008,3015_1,323.6494140625,331.0476379394531
3009,3016_1,327.38140869140625,495.6240234375
3010,3017_1,330.3765869140625,361.6044006347656
3011,3018_1,331.27789306640625,460.19476318359375
3012,3019_1,328.3923645019531,445.22509765625
3013,3020_1,337.251220703125,432.6101684570313
3014,3021_1,339.6755676269531,451.4555358886719
3015,3022_1,334.47723388671875,475.52484130859375
3016,3023_1,340.7377319335937,391.3578186035156
3017,3024_1,343.37322998046875,486.7730102539063
3018,3025_1,339.41925048828125,465.9825134277344
3019,3026_1,342.2308044433594,339.8436279296875
3020,3027_1,342.3180847167969,505.4477233886719
3021,3028_1,347.589599609375,474.2555541992188
3022,3029_1,348.0478820800781,367.4583129882813
3023,3030_1,348.5437316894531,324.4981689453125
3024,3031_1,350.4515686035156,461.0514831542969
3025,3032_1,359.97320556640625,501.6567077636719
3026,3033_1,363.8946228027344,473.4397277832031
3027,3034_1,357.5702514648437,515.7990112304688
3028,3035_1,362.3883361816406,448.2796325683594
3029,3036_1,362.2897338867188,370.2142639160156
3030,3037_1,372.3298645019531,378.6577758789063
3031,3038_1,367.6423034667969,347.36773681640625
3032,3039_1,369.5191040039063,359.04510498046875
3033,3040_1,370.5084533691406,338.7181091308594
3034,3041_1,375.04681396484375,329.77667236328125
3035,3042_1,380.8391418457031,493.8628234863281
3036,3043_1,378.4075927734375,398.8719787597656
3037,3044_1,387.42724609375,363.9092712402344
3039,3046_1,389.813232421875,321.69061279296875
3040,3047_1,386.2163391113281,307.2221069335937
3041,3048_1,395.44622802734375,396.983154296875
3042,3049_1,396.8847961425781,373.4296875
3043,3050_1,393.8474426269531,346.0575256347656
3044,3051_1,394.3352355957031,408.1619262695313
3045,3052_1,388.2266845703125,426.5240173339844
3046,3053_1,395.4417114257813,469.1852722167969
3047,3054_1,401.07427978515625,438.5545043945313
3048,3055_1,398.6474914550781,448.7281799316406
3056,3063_1,298.21929931640625,521.7144775390625
3058,3065_1,329.0402526855469,520.9268188476562
3069,3076_1,380.43109130859375,166.59988403320312
3070,3077_1,373.2297058105469,200.7624969482422
3071,3078_1,377.6473083496094,226.65036010742188
3072,3079_1,373.0240783691406,245.07028198242188
3073,3080_1,380.6088562011719,262.6614685058594
3074,3081_1,387.7168273925781,216.39273071289065
3075,3082_1,391.3010864257813,207.37942504882807
3076,3083_1,394.6004028320313,228.677490234375
3077,3084_1,389.15570068359375,188.11785888671875
3078,3085_1,393.4462585449219,244.61752319335935
3079,3086_1,397.4206848144531,200.0054626464844
3080,3087_1,401.3570251464844,256.53631591796875
3081,3088_1,394.5657043457031,282.6716613769531
3082,3089_1,393.4634094238281,155.67132568359375
3083,3090_1,399.6417541503906,167.7735595703125
3084,3091_1,404.0902404785156,149.7614288330078
3085,3092_1,404.5761413574219,294.7924499511719
3086,3093_1,408.1731872558594,193.2362365722656
3087,3094_1,413.44091796875,238.8935546875
3088,3095_1,413.3824462890625,262.8868408203125
3089,3096_1,419.1080627441406,167.39883422851562
3090,3097_1,419.7724609375,151.79013061523438
3091,3098_1,424.4665222167969,287.7270202636719
3092,3099_1,430.5688781738281,240.4970245361328
3093,3100_1,426.5087585449219,183.244140625
3094,3101_1,430.7726135253906,265.9189147949219
3095,3102_1,432.0558471679688,192.4890899658203
3096,3103_1,437.06689453125,148.14974975585938
3097,3104_1,428.6112976074219,211.47674560546875
3098,3105_1,440.63275146484375,286.9537048339844
3099,3106_1,441.4011535644531,185.25880432128903
3100,3107_1,446.0359497070313,229.8825225830078
3101,3108_1,451.04534912109375,278.6736145019531
3102,3109_1,454.3014831542969,209.07806396484372
3103,3110_1,451.9661254882813,164.31182861328125
3104,3111_1,453.3327941894531,187.9879302978516
3105,3112_1,466.31060791015625,201.2783966064453
3106,3113_1,456.0400695800781,257.3094482421875
3107,3114_1,462.8193664550781,238.8809356689453
3108,3115_1,470.0025939941406,193.2044982910156
3109,3116_1,470.0994567871094,164.30081176757812
3110,3117_1,475.312255859375,270.15283203125
3112,3119_1,468.677978515625,179.67880249023438
3113,3120_1,469.4504699707031,287.2771301269531
3114,3121_1,477.29534912109375,229.06683349609372
3115,3122_1,479.1056518554688,188.80709838867188
3116,3123_1,478.0647888183594,293.4571838378906
3117,3124_1,481.76763916015625,175.97862243652344
3118,3125_1,480.2154541015625,254.62454223632807
3119,3126_1,486.2017517089844,184.3312530517578
3120,3127_1,480.5871887207031,298.2919311523437
3121,3128_1,487.5153198242188,285.1814880371094
3122,3129_1,485.0595397949219,148.0853729248047
3123,3130_1,490.3824768066406,201.55789184570312
3124,3131_1,495.0455322265625,147.28912353515625
3125,3132_1,495.5487976074219,156.2069091796875
3126,3133_1,495.7055969238281,165.17874145507812
3127,3134_1,494.8174133300781,250.6166229248047
3128,3135_1,498.2987060546875,188.0672607421875
3199,3206_1,655.9489135742188,814.5467529296875
3200,3207_1,664.5347900390625,771.7080078125
3202,3209_1,683.689453125,780.97998046875
3204,3211_1,623.4559326171875,32.092628479003906
3205,3212_1,662.3868408203125,32.563358306884766
3206,3213_1,640.2608642578125,36.86082458496094
3207,3214_1,705.7804565429688,33.45637130737305
3208,3215_1,729.2252197265625,43.79595184326172
